cityID,cityName,cityCode
4069,Varadero,3534632
4070,San Germán,3534749
4071,Unión de Reyes,3534761
4072,Trinidad,3534915
4073,Sibanicú,3536259
4074,Santo Domingo,3536640
4075,Santiago de las Vegas,3536724
4076,Santiago de Cuba,3536729
4077,Santa Cruz del Sur,3537840
4078,Santa Cruz del Norte,3537845
4079,Santa Clara,3537906
4080,San Miguel del Padrón,3538803
4081,San Luis,3539093
4082,San José de las Lajas,3539560
4083,Sancti Spíritus,3540667
4084,San Cristobal,3540680
4085,San Antonio de los Baños,3540885
4086,Sagua la Grande,3541440
4087,Sagua de Tánamo,3541446
4088,Rodas,3541999
4089,Río Guayabal de Yateras,3542137
4090,Río Cauto,3542167
4091,Remedios,3542455
4092,Regla,3542502
4093,Ranchuelo,3542744
4094,Puerto Padre,3543299
4095,Primero de Enero,3543498
4096,Placetas,3543961
4097,Pinar del Río,3544091
4098,Perico,3544393
4099,Pedro Betancourt,3544607
4100,Palmira,3545040
4101,Palma Soriano,3545064
4102,Nuevitas,3545841
4103,Nueva Gerona,3545867
4104,Niquero,3545981
4105,Morón,3546434
4106,Moa,3546791
4107,Minas de Matahambre,3546882
4108,Minas,3546894
4109,Media Luna,3547260
4110,Matanzas,3547398
4111,Mariel,3547600
4112,Manzanillo,3547867
4113,Manicaragua,3547976
4114,Maisí,3548441
4115,Madruga,3548529
4116,Los Palacios,3548993
4117,Las Tunas,3550598
4118,La Sierpe,3551184
4119,La Salud,3551608
4120,Havana,3553478
4121,Jovellanos,3555907
4122,Jobabo,3556077
4123,Jobabo,3556078
4124,Jiguaní,3556168
4125,Jesús Menéndez,3556268
4126,Jatibonico,3556334
4127,Jaruco,3556351
4128,Jagüey Grande,3556437
4129,Holguín,3556969
4130,Guisa,3557332
4131,Güira de Melena,3557347
4132,Güines,3557378
4133,Guantánamo,3557689
4134,Guane,3557758
4135,Guanajay,3557801
4136,Guanabacoa,3557846
4137,Guáimaro,3557923
4138,Gibara,3558315
4139,Fomento,3558744
4140,Florida,3558771
4141,Florencia,3558792
4142,Esmeralda,3559318
4143,Encrucijada,3559416
4144,Cumanayagua,3562827
4145,Cueto,3562895
4146,Cruces,3563145
4147,Corralillo,3563317
4148,Contramaestre,3563504
4149,Consolación del Sur,3563559
4150,Condado,3563609
4151,Colón,3563843
4152,Colombia,3563856
4153,Ciro Redondo,3564084
4154,Cifuentes,3564114
4155,Cienfuegos,3564124
4156,Ciego de Ávila,3564178
4157,Chambas,3564394
4158,Cerro,3564436
4159,Cauto Cristo,3564885
4160,Cárdenas,3565432
4161,Campechuela,3565951
4162,Camajuaní,3566054
4163,Camagüey,3566067
4164,Calimete,3566134
4165,Caibarién,3566356
4166,Cacocum,3566429
4167,Cabaiguán,3566603
4168,Bejucal,3567546
4169,Bayamo,3567597
4170,Bauta,3567612
4171,Bartolomé Masó,3567669
4172,Baraguá,3567823
4173,Baracoa,3567834
4174,Banes,3567869
4175,Bahía Honda,3567995
4176,Artemisa,3568312
4177,Arroyo Naranjo,3568342
4178,Amancio,3569024
4179,Alquízar,3569136
4180,Alamar,3569370
4181,Aguada de Pasajeros,3569546
4182,Abreus,3569741
4183,Habana del Este,3746181
4184,Centro Habana,3746183
4185,La Habana Vieja,3746184
4186,Báguanos,3746938
4187,Jimaguayú,3754915
4188,Arroyo Naranjo,6956646
4189,Boyeros,6956647
4190,Diez de Octubre,6956648
4191,Santa Maria,3374218
4192,Praia,3374333
4193,Mindelo,3374462
4194,Cova Figueira,3374707
4195,Willemstad,3513090
4196,Flying Fish Cove,2078127
4197,Protaras,18918
4198,Paphos,146214
4199,Nicosia,146268
4200,Limassol,146384
4201,Larnaca,146400
4202,Kyrenia,146412
4203,Famagusta,146617
4204,Dvůr Králové nad Labem,3061284
4205,Znojmo,3061344
4206,Zlín,3061370
4207,Žďár nad Sázavou Druhy,3061692
4208,Žďár nad Sázavou,3061695
4209,Žatec,3061822
4210,Vyškov,3062283
4211,Vsetín,3062339
4212,Varnsdorf,3063375
4213,Valašské Meziříčí,3063447
4214,Ústí nad Orlicí,3063546
4215,Ústí nad Labem,3063548
4216,Uherský Brod,3063736
4217,Uherské Hradiště,3063739
4218,Trutnov,3063907
4219,Třinec,3064000
4220,Třebíč,3064104
4221,Teplice,3064288
4222,Tábor,3064379
4223,Svitavy,3064454
4224,Šumperk,3064673
4225,Strakonice,3065067
4226,Starý Bohumín,3065281
4227,Sokolov,3065617
4228,Slaný,3065903
4229,Rožnov pod Radhoštěm,3066651
4230,Rakovník,3067051
4231,Prostějov,3067421
4232,Prosek,3067433
4233,Příbram,3067542
4234,Přerov,3067580
4235,Prague,3067696
4236,Pilsen,3068160
4237,Písek,3068293
4238,Pelhřimov,3068445
4239,Pardubice,3068582
4240,Otrokovice,3068689
4241,Otrokovice,3068690
4242,Ostrov,3068766
4243,Ostrava,3068799
4244,Orlová,3068873
4245,Opava,3068927
4246,Olomouc,3069011
4247,Nový Jičín,3069305
4248,Neratovice,3069844
4249,Náchod,3070122
4250,Most,3070291
4251,Modřany,3070420
4252,Mladá Boleslav,3070544
4253,Mělník,3070862
4254,Louny,3071507
4255,Litvínov,3071665
4256,Litoměřice,3071677
4257,Liberec,3071961
4258,Libeň,3071966
4259,Letňany,3072137
4260,Kutná Hora,3072463
4261,Kroměříž,3072649
4262,Krnov,3072656
4263,Kralupy nad Vltavou,3072929
4264,Kopřivnice,3073254
4265,Kolín,3073371
4266,Klatovy,3073660
4267,Klášterec nad Ohří,3073668
4268,Kladno,3073699
4269,Karviná,3073789
4270,Karlovy Vary,3073803
4271,Kadaň,3074020
4272,Kadaň,3074039
4273,Jirkov,3074110
4274,Jindřichův Hradec,3074149
4275,Jihlava,3074199
4276,Jičín,3074204
4277,Jablonec nad Nisou,3074603
4278,Hranice,3074893
4279,Hradec Králové,3074967
4280,Hodonín,3075654
4281,Havlíčkův Brod,3075919
4282,Havířov,3075921
4283,Frýdek-Místek,3076127
4284,Děčín,3077244
4285,Chrudim,3077539
4286,Chomutov,3077685
4287,Cheb,3077835
4288,Český Těšín,3077882
4289,České Budějovice,3077916
4290,Česká Třebová,3077920
4291,Česká Lípa,3077929
4292,Bruntál,3078545
4293,Brno,3078610
4294,Břeclav,3078773
4295,Braník,3078833
4296,Brandýs nad Labem-Stará Boleslav,3078837
4297,Bohumín,3079129
4298,Blansko,3079273
4299,Bílina Kyselka,3079346
4300,Bílina,3079348
4301,Beroun,3079467
4302,Benešov,3079508
4303,Černý Most,6269470
4304,Zwickau,2803560
4305,Zweibrücken,2803620
4306,Zulpich,2803723
4307,Zossen,2803870
4308,Zittau,2804008
4309,Zirndorf,2804034
4310,Zerbst,2804748
4311,Zeitz,2804922
4312,Zehlendorf,2805059
4313,Xanten,2805385
4314,Wurzen,2805597
4315,Würzburg,2805615
4316,Würselen,2805644
4317,Wuppertal,2805753
4318,Wunstorf,2805761
4319,Wülfrath,2805910
4320,Wörth am Rhein,2806081
4321,Worms,2806142
4322,Wolfsburg,2806654
4323,Wolfratshausen,2806768
4324,Wolfenbüttel,2806914
4325,Wolfen,2806919
4326,Witzenhausen,2807184
4327,Wittstock,2807201
4328,Wittmund,2807218
4329,Wittlich,2807240
4330,Wittenberge,2807344
4331,Wittenau,2807360
4332,Witten,2807363
4333,Wismar,2807465
4334,Wipperfürth,2807594
4335,Winterhude,2807748
4336,Winsen,2807845
4337,Winnenden,2807872
4338,Wilnsdorf,2808461
4339,Wilmersdorf,2808473
4340,Willich,2808559
4341,Wilhelmstadt,2808662
4342,Wilhelmshaven,2808720
4343,Wildeshausen,2808893
4344,Wiesloch,2809138
4345,Wiesbaden,2809346
4346,Wiehl,2809517
4347,Wetzlar,2809889
4348,Wetter (Ruhr),2809984
4349,Westerstede,2810188
4350,Westend,2810538
4351,Wesseling,2810612
4352,Wesel,2810678
4353,Wertheim,2810716
4354,Wernigerode,2810808
4355,Werne,2810833
4356,Wermelskirchen,2810855
4357,Werl,2810878
4358,Werdohl,2810919
4359,Werder,2810945
4360,Werdau,2810969
4361,Wendlingen am Neckar,2811204
4362,Wenden,2811278
4363,Wendelstein,2811292
4364,Weiterstadt,2811644
4365,Weißwasser,2811698
4366,Weißenfels,2811899
4367,Weißenburg in Bayern,2811909
4368,Weinstadt-Endersbach,2812145
4369,Weinheim,2812174
4370,Weingarten,2812204
4371,Weimar,2812482
4372,Weilheim,2812515
4373,Weilerswist,2812522
4374,Weil der Stadt,2812625
4375,Weil am Rhein,2812636
4376,Weiden,2813040
4377,Weißensee,2813187
4378,Wegberg,2813390
4379,Weener,2813433
4380,Wedel,2813464
4381,Wedding,2813472
4382,Wassenberg,2813786
4383,Warstein,2814005
4384,Warendorf,2814127
4385,Waren,2814131
4386,Wardenburg,2814146
4387,Warburg,2814153
4388,Wangen im Allgäu,2814270
4389,Wandlitz,2814305
4390,Waltrop,2814362
4391,Walsrode,2814462
4392,Wallenhorst,2814632
4393,Waldshut-Tiengen,2814791
4394,Waldkraiburg,2814874
4395,Waldkirch,2814883
4396,Waldbröl,2815137
4397,Waiblingen,2815330
4398,Waghäusel,2815487
4399,Wadgassen,2815559
4400,Wadern,2815565
4401,Wachtberg,2815678
4402,Vreden,2815824
4403,Völklingen,2816630
4404,Voerde,2817065
4405,Vlotho,2817105
4406,Vilshofen,2817202
4407,Villingen-Schwenningen,2817220
4408,Viersen,2817311
4409,Viernheim,2817324
4410,Versmold,2817537
4411,Verl,2817576
4412,Verden,2817599
4413,Velbert,2817724
4414,Vechta,2817812
4415,Vechelde,2817813
4416,Vaterstetten,2817818
4417,Varel,2817873
4418,Vaihingen an der Enz,2817927
4419,Uetersen,2818067
4420,Uslar,2818094
4421,Unterschleißheim,2818766
4422,Unterhaching,2819465
4423,Unterkrozingen,2819974
4424,Unna,2820087
4425,Ulm,2820256
4426,Uelzen,2820456
4427,Überlingen,2820577
4428,Übach-Palenberg,2820621
4429,Tuttlingen,2820693
4430,Tübingen,2820860
4431,Trossingen,2820973
4432,Troisdorf,2821029
4433,Trier,2821164
4434,Traunstein,2821515
4435,Traunreut,2821517
4436,Torgau,2821807
4437,Tönisvorst,2821899
4438,Tettnang,2823368
4439,Templin,2823533
4440,Tempelhof,2823538
4441,Teltow,2823567
4442,Telgte,2823590
4443,Tegel,2823708
4444,Taunusstein,2823799
4445,Taufkirchen,2823812
4446,Syke,2824461
4447,Sundern,2824655
4448,Sulzbach-Rosenberg,2824801
4449,Sulzbach,2824841
4450,Suhl,2824948
4451,Stuttgart,2825297
4452,Stuhr,2825422
4453,Strausberg,2826082
4454,Straubing,2826099
4455,Stralsund,2826287
4456,Straelen,2826304
4457,Stolberg,2826595
4458,Stockelsdorf,2826861
4459,Stockach,2826909
4460,Stendal,2827479
4461,Stellingen,2827552
4462,Steinhagen,2828050
4463,Steinfurt,2828105
4464,Steilshoop,2828994
4465,Steglitz,2829109
4466,Staßfurt,2829422
4467,Starnberg,2829457
4468,Stadtlohn,2829758
4469,Stadthagen,2829777
4470,Stadtallendorf,2829804
4471,Stade,2829901
4472,Staaken,2829962
4473,Sprockhövel,2829998
4474,Springe,2830035
4475,Speyer,2830582
4476,Spenge,2830637
4477,Sonthofen,2831088
4478,Sonneberg,2831250
4479,Sondershausen,2831276
4480,Sömmerda,2831403
4481,Soltau,2831486
4482,Solingen,2831580
4483,Soest,2831708
4484,Sinzig,2831852
4485,Sinsheim,2831872
4486,Singen,2831924
4487,Sindelfingen,2831948
4488,Simmerath,2832023
4489,Sigmaringen,2832232
4490,Siegen,2832495
4491,Siegburg,2832521
4492,Senftenberg,2833073
4493,Senden,2833079
4494,Senden,2833080
4495,Selm,2833170
4496,Seligenstadt,2833242
4497,Selb,2833296
4498,Sehnde,2833475
4499,Seevetal,2833564
4500,Seesen,2833592
4501,Seelze,2833641
4502,Schwetzingen,2834240
4503,Schwerte,2834265
4504,Schwerin,2834282
4505,Schwelm,2834372
4506,Schweinfurt,2834498
4507,Schwedt (Oder),2834629
4508,Schwarzenberg,2834978
4509,Schwanewede,2835260
4510,Schwandorf in Bayern,2835297
4511,Schwalmtal,2835342
4512,Schwalmstadt,2835345
4513,Schwalbach,2835382
4514,Schwäbisch Hall,2835481
4515,Schwäbisch Gmünd,2835482
4516,Schwabach,2835537
4517,Schrobenhausen,2836084
4518,Schramberg,2836203
4519,Schortens,2836282
4520,Schorndorf,2836320
4521,Schopfheim,2836413
4522,Schöneberg,2836788
4523,Schönebeck,2836809
4524,Schneverdingen,2837291
4525,Schneeberg,2837470
4526,Schmelz,2837954
4527,Schmargendorf,2838009
4528,Schmallenberg,2838053
4529,Schmalkalden,2838059
4530,Schlüchtern,2838201
4531,Schleswig,2838634
4532,Schkeuditz,2839050
4533,Schiffweiler,2839316
4534,Schifferstadt,2839335
4535,Saulgau,2841125
4536,Sasel,2841374
4537,Sarstedt,2841386
4538,Sankt Wendel,2841463
4539,Sankt Ingbert,2841590
4540,Sankt Augustin,2841648
4541,Sangerhausen,2841693
4542,Salzwedel,2842112
4543,Salzkotten,2842131
4544,Saarlouis,2842632
4545,Saarbrücken,2842647
4546,Saalfeld,2842688
4547,Rüsselsheim,2842884
4548,Rummelsburg,2843106
4549,Rudow,2843350
4550,Rudolstadt,2843355
4551,Rottweil,2843636
4552,Rottenburg,2843729
4553,Roth,2844265
4554,Rotenburg,2844437
4555,Rostock,2844588
4556,Rösrath,2844862
4557,Rosenheim,2844988
4558,Ronnenberg,2845222
4559,Rinteln,2846523
4560,Rietberg,2846843
4561,Riesa,2846939
4562,Riegelsberg,2847033
4563,Ribnitz-Damgarten,2847524
4564,Rheinfelden (Baden),2847639
4565,Rheine,2847645
4566,Rheinberg,2847662
4567,Rheinbach,2847666
4568,Rhede,2847689
4569,Rheda-Wiedenbrück,2847690
4570,Reutlingen,2847736
4571,Renningen,2848175
4572,Rendsburg,2848245
4573,Remscheid,2848273
4574,Remagen,2848335
4575,Reinickendorf,2848756
4576,Reinheim,2848762
4577,Reinbek,2848845
4578,Reichenbach/Vogtland,2849156
4579,Regensburg,2849483
4580,Rees,2849548
4581,Recklinghausen,2849647
4582,Ravensburg,2849802
4583,Ratingen,2850174
4584,Rathenow,2850213
4585,Ratekau,2850235
4586,Rastede,2850253
4587,Rastatt,2850257
4588,Rahden,2850887
4589,Radolfzell am Bodensee,2850954
4590,Radevormwald,2850995
4591,Radebeul,2851077
4592,Radeberg,2851079
4593,Quickborn,2851343
4594,Quedlinburg,2851465
4595,Püttlingen,2851584
4596,Pulheim,2851746
4597,Puchheim,2851782
4598,Prenzlauer Berg,2852217
4599,Prenzlau,2852218
4600,Preetz,2852280
4601,Potsdam,2852458
4602,Porta Westfalica,2852577
4603,Poppenbüttel,2852673
4604,Plettenberg,2853209
4605,Plauen,2853292
4606,Pirna,2853572
4607,Pirmasens,2853574
4608,Pinneberg,2853658
4609,Pfungstadt,2853924
4610,Pfullingen,2853928
4611,Pforzheim,2853969
4612,Pfaffenhofen an der Ilm,2854386
4613,Petershagen,2854655
4614,Penzberg,2854923
4615,Peine,2855047
4616,Passau,2855328
4617,Pasing,2855334
4618,Parchim,2855441
4619,Papenburg,2855525
4620,Pankow,2855598
4621,Paderborn,2855745
4622,Oyten,2855794
4623,Overath,2855859
4624,Ottweiler,2855917
4625,Ottobrunn,2855935
4626,Osterholz-Scharmbeck,2856500
4627,Osnabrück,2856883
4628,Oschersleben,2856930
4629,Oschatz,2856944
4630,Oranienburg,2857129
4631,Opladen,2857185
4632,Olsberg,2857291
4633,Olpe,2857306
4634,Oldenburg,2857458
4635,Olching,2857472
4636,Öhringen,2857565
4637,Offenburg,2857798
4638,Offenbach,2857807
4639,Oerlinghausen,2857900
4640,Oer-Erkenschwick,2857904
4641,Oelde,2857943
4642,Odenthal,2858103
4643,Ochtrup,2858245
4644,Oberursel,2858738
4645,Obertshausen,2858763
4646,Oberschöneweide,2859103
4647,Ober-Ramstadt,2859380
4648,Oberkirch,2860080
4649,Oberhausen,2860410
4650,Oberasbach,2861402
4651,Nürtingen,2861632
4652,Nürnberg,2861650
4653,Nümbrecht,2861677
4654,Nottuln,2861733
4655,Northeim,2861814
4656,Nördlingen,2861914
4657,Nordhorn,2861934
4658,Nordhausen,2861982
4659,Norderstedt,2862026
4660,Nordenham,2862104
4661,Norden,2862118
4662,Nippes,2862375
4663,Nikolassee,2862423
4664,Nienburg,2862620
4665,Niederschönhausen,2862888
4666,Niederkrüchten,2863199
4667,Niederkassel,2863223
4668,Nieder-Ingelheim,2863240
4669,Nidderau,2863712
4670,Nidda,2863716
4671,Neu Wulmstorf,2863795
4672,Neuwied,2863840
4673,Neu-Ulm,2863941
4674,Neustrelitz,2864005
4675,Neustadt in Holstein,2864034
4676,Neustadt bei Coburg,2864053
4677,Neustadt,2864054
4678,Neustadt am Rübenberge,2864058
4679,Neue Neustadt,2864072
4680,Neuss,2864118
4681,Neuruppin,2864276
4682,Neunkirchen,2864435
4683,Neumünster,2864475
4684,Neumarkt in der Oberpfalz,2864549
4685,Neu Isenburg,2864820
4686,Neufahrn bei Freising,2865376
4687,Neuenhagen,2865716
4688,Neuburg an der Donau,2866070
4689,Neubrück,2866110
4690,Neubrandenburg,2866135
4691,Neu-Anspach,2866280
4692,Nettetal,2866333
4693,Netphen,2866375
4694,Neckarsulm,2866758
4695,Naumburg,2866906
4696,Nauen,2866930
4697,Nagold,2867164
4698,Munster,2867542
4699,Münster,2867543
4700,Hannoversch Münden,2867613
4701,Munich,2867714
4702,Müllheim,2867770
4703,Mülheim (Ruhr),2867838
4704,Mühlheim am Main,2867985
4705,Stuttgart Mühlhausen,2867993
4706,Mühlhausen,2867996
4707,Mühldorf,2868506
4708,Mühlacker,2868788
4709,Much,2868936
4710,Mössingen,2869019
4711,Mosbach,2869120
4712,Moosburg,2869449
4713,Monheim am Rhein,2869791
4714,Mönchengladbach,2869894
4715,Mölln,2869994
4716,Moers,2870221
4717,Moabit,2870310
4718,Mittweida,2870318
4719,Minden,2871039
4720,Michelstadt,2871284
4721,Metzingen,2871486
4722,Mettmann,2871535
4723,Meschede,2871668
4724,Merzig,2871675
4725,Merseburg,2871736
4726,Meppen,2871845
4727,Menden,2871983
4728,Memmingen,2871992
4729,Melle,2872079
4730,Meissen,2872155
4731,Meiningen,2872225
4732,Meinerzhagen,2872237
4733,Meiderich,2872347
4734,Meerbusch,2872504
4735,Meerane,2872519
4736,Meckenheim,2872582
4737,Mechernich,2872611
4738,Mayen,2872649
4739,Marzahn,2873074
4740,Marsberg,2873211
4741,Marl,2873263
4742,Marktredwitz,2873289
4743,Marktoberdorf,2873291
4744,Markkleeberg,2873352
4745,Märkisches Viertel,2873356
4746,Marienfelde,2873589
4747,Mariendorf,2873606
4748,Marburg an der Lahn,2873759
4749,Marbach am Neckar,2873776
4750,Mannheim,2873891
4751,Mainz,2874225
4752,Maintal,2874230
4753,Mahlsdorf,2874455
4754,Magdeburg,2874545
4755,Lünen,2875107
4756,Lüneburg,2875115
4757,Ludwigshafen am Rhein,2875376
4758,Ludwigsfelde,2875379
4759,Ludwigsburg,2875392
4760,Lüdinghausen,2875417
4761,Lüdenscheid,2875457
4762,Luckenwalde,2875484
4763,Lübeck,2875601
4764,Lübbenau,2875623
4765,Lübbecke,2875626
4766,Loxstedt,2875645
4767,Losheim,2875831
4768,Lörrach,2875881
4769,Lohr am Main,2876147
4770,Lohne,2876185
4771,Löhne,2876187
4772,Lohmar,2876218
4773,Löbau,2876755
4774,Lippstadt,2876865
4775,Lingen,2877088
4776,Lindlar,2877142
4777,Lindau,2877550
4778,Limburg an der Lahn,2877648
4779,Limbach-Oberfrohna,2877673
4780,Lilienthal,2877709
4781,Lichterfelde,2878018
4782,Lichtenrade,2878044
4783,Lichtenfels,2878074
4784,Lichtenberg,2878102
4785,Leverkusen,2878234
4786,Leutkirch im Allgäu,2878270
4787,Leopoldshöhe,2878673
4788,Leonberg,2878695
4789,Lennestadt,2878784
4790,Lengerich,2878840
4791,Lemgo,2878943
4792,Leipzig,2879139
4793,Leinfelden-Echterdingen,2879185
4794,Leimen,2879241
4795,Leichlingen,2879315
4796,Lehrte,2879367
4797,Leer,2879697
4798,Lebach,2879832
4799,Laupheim,2880077
4800,Lauf an der Pegnitz,2880144
4801,Lauchhammer,2880221
4802,Lankwitz,2880498
4803,Langenhorn,2881018
4804,Langenhagen,2881062
4805,Langenfeld,2881085
4806,Langen,2881276
4807,Langen,2881279
4808,Landshut,2881485
4809,Landsberg am Lech,2881509
4810,Landau in der Pfalz,2881646
4811,Lampertheim,2881695
4812,Lahr,2881885
4813,Lahnstein,2881889
4814,Lage,2881956
4815,Laatzen,2882087
4816,Bad Laasphe,2882091
4817,Kürten,2882318
4818,Künzelsau,2882439
4819,Künzell,2882440
4820,Kulmbach,2882588
4821,Kronberg,2883754
4822,Kronach,2883784
4823,Kreuztal,2884050
4824,Kreuzberg,2884161
4825,Kreuzau,2884245
4826,Krefeld,2884509
4827,Köthen,2885237
4828,Korschenbroich,2885397
4829,Kornwestheim,2885408
4830,Korntal,2885412
4831,Korbach,2885536
4832,Köpenick,2885656
4833,Berlin Köpenick,2885657
4834,Konz,2885672
4835,Konstanz,2885679
4836,Königs Wusterhausen,2885732
4837,Königswinter,2885734
4838,Königstein im Taunus,2885760
4839,Königslutter am Elm,2885800
4840,Königsbrunn,2885908
4841,Köln,2886242
4842,Kolbermoor,2886446
4843,Koblenz,2886946
4844,Kleve,2887835
4845,Kleinmachnow,2888523
4846,Kitzingen,2890158
4847,Kirchlengern,2890425
4848,Kirchheim unter Teck,2890473
4849,Kirchhain,2890504
4850,Kierspe,2891014
4851,Kiel,2891122
4852,Kevelaer,2891258
4853,Kerpen,2891524
4854,Kempten (Allgäu),2891621
4855,Kempen,2891643
4856,Kelkheim (Taunus),2891832
4857,Kelheim,2891834
4858,Kehl,2891951
4859,Kaulsdorf,2892051
4860,Kaufbeuren,2892080
4861,Kassel,2892518
4862,Karow,2892705
4863,Karlstadt,2892786
4864,Karlsruhe,2892794
4865,Karlshorst,2892811
4866,Karlsfeld,2892874
4867,Karben,2892980
4868,Kamp-Lintfort,2893264
4869,Kamenz,2893437
4870,Kamen,2893438
4871,Kaltenkirchen,2893544
4872,Kaiserslautern,2894003
4873,Kaarst,2894375
4874,Jülich,2894553
4875,Jüchen,2894637
4876,Johannisthal,2894755
4877,Jena,2895044
4878,Itzehoe,2895569
4879,Isernhagen Farster Bauerschaft,2895664
4880,Iserlohn,2895669
4881,Ingolstadt,2895992
4882,Ilmenau,2896514
4883,Illingen,2896538
4884,Illertissen,2896546
4885,Idstein,2896736
4886,Idar-Oberstein,2896753
4887,Ibbenbüren,2896817
4888,Husum,2897132
4889,Hürth,2897216
4890,Hünfeld,2897436
4891,Hummelsbüttel,2897674
4892,Humboldtkolonie,2897732
4893,Hude,2898079
4894,Hückeswagen,2898098
4895,Hückelhoven,2898111
4896,Hoyerswerda,2898304
4897,Höxter,2898321
4898,Hövelhof,2898364
4899,Hörstel,2898603
4900,Horb am Neckar,2899101
4901,Homburg,2899449
4902,Holzwickede,2899538
4903,Holzminden,2899601
4904,Holzkirchen,2899676
4905,Hohenstein-Ernstthal,2901420
4906,Hohen Neuendorf,2901588
4907,Hofheim am Taunus,2902533
4908,Hofgeismar,2902559
4909,Hof,2902768
4910,Hockenheim,2902852
4911,Hochheim am Main,2903175
4912,Hochfeld,2903237
4913,Hille,2904725
4914,Hildesheim,2904789
4915,Hilden,2904795
4916,Hilchenbach,2904808
4917,Hiddenhausen,2904886
4918,Heusweiler,2904985
4919,Heusenstamm,2904992
4920,Hettstedt,2905206
4921,Hessisch Oldendorf,2905290
4922,Herzogenrath,2905455
4923,Herzogenaurach,2905457
4924,Herten,2905560
4925,Herrenberg,2905826
4926,Herne,2905891
4927,Hermsdorf,2905904
4928,Herford,2906121
4929,Herdecke,2906152
4930,Herborn,2906199
4931,Heppenheim an der Bergstrasse,2906268
4932,Hennigsdorf,2906331
4933,Hennef,2906376
4934,Hemmingen,2906530
4935,Hemer,2906595
4936,Helmstedt,2906676
4937,Hellersdorf,2906809
4938,Heinsberg,2907201
4939,Heilbad Heiligenstadt,2907545
4940,Heiligensee,2907551
4941,Heiligenhaus,2907585
4942,Heilbronn,2907669
4943,Heidenheim an der Brenz,2907851
4944,Heidenau,2907887
4945,Heidelberg,2907911
4946,Heide,2908032
4947,Hechingen,2908495
4948,Hattingen,2909230
4949,Hattersheim,2909240
4950,Haßloch,2909313
4951,Harsewinkel,2910278
4952,Haren,2910514
4953,Harburg,2910685
4954,Hannover,2910831
4955,Hanau am Main,2911007
4956,Hamminkeln,2911051
4957,Hamm,2911240
4958,Hameln,2911271
4959,Wandsbek,2911285
4960,Marienthal,2911287
4961,Hamburg-Mitte,2911288
4962,Eimsbüttel,2911293
4963,Altona,2911296
4964,Hamburg,2911298
4965,Halver,2911384
4966,Haltern,2911395
4967,Halstenbek,2911408
4968,Halle,2911520
4969,Halle (Saale),2911522
4970,Haldensleben I,2911584
4971,Halberstadt,2911665
4972,Hakenfelde,2911710
4973,Haiger,2911964
4974,Hagen,2912621
4975,Haar,2913192
4976,Haan,2913195
4977,Gütersloh,2913366
4978,Güstrow,2913433
4979,Gunzenhausen,2913537
4980,Günzburg,2913555
4981,Gummersbach,2913761
4982,Guben,2913922
4983,Groß-Umstadt,2914929
4984,Großostheim,2915196
4985,Groß-Gerau,2915613
4986,Großenhain,2916630
4987,Gronau,2917138
