cityID,cityName,cityCode,countryID,countryName
2208,Bagé,3471196,30,Brazil
2209,Avaré,3471291,30,Brazil
2210,Atibaia,3471335,30,Brazil
2211,Astorga,3471368,30,Brazil
2212,Assis,3471374,30,Brazil
2213,Arujá,3471393,30,Brazil
2214,Artur Nogueira,3471395,30,Brazil
2215,Arroio Grande,3471422,30,Brazil
2216,Arroio do Meio,3471428,30,Brazil
2217,Arraial do Cabo,3471451,30,Brazil
2218,Armação de Búzios,3471487,30,Brazil
2219,Arcos,3471683,30,Brazil
2220,Araxá,3471691,30,Brazil
2221,Araucária,3471697,30,Brazil
2222,Araruama,3471715,30,Brazil
2223,Araras,3471758,30,Brazil
2224,Araraquara,3471766,30,Brazil
2225,Araranguá,3471772,30,Brazil
2226,Arapongas,3471798,30,Brazil
2227,Araguari,3471830,30,Brazil
2228,Aragarças,3471840,30,Brazil
2229,Araçuaí,3471846,30,Brazil
2230,Aracruz,3471848,30,Brazil
2231,Araçoiaba da Serra,3471849,30,Brazil
2232,Araci,3471854,30,Brazil
2233,Araçatuba,3471859,30,Brazil
2234,Aracaju,3471872,30,Brazil
2235,Aquidauana,3471896,30,Brazil
2236,Apucarana,3471910,30,Brazil
2237,Apiaí,3471927,30,Brazil
2238,Aparecida do Taboado,3471940,30,Brazil
2239,Aparecida,3471949,30,Brazil
2240,Antonina,3472048,30,Brazil
2241,Anicuns,3472138,30,Brazil
2242,Angra dos Reis,3472177,30,Brazil
2243,Andradina,3472248,30,Brazil
2244,Andradas,3472254,30,Brazil
2245,Anastácio,3472284,30,Brazil
2246,Anápolis,3472287,30,Brazil
2247,Amparo,3472311,30,Brazil
2248,Américo Brasiliense,3472338,30,Brazil
2249,Americana,3472343,30,Brazil
2250,Amargosa,3472370,30,Brazil
2251,Álvares Machado,3472417,30,Brazil
2252,Almirante Tamandaré,3472518,30,Brazil
2253,Almenara,3472520,30,Brazil
2254,Alfenas,3472603,30,Brazil
2255,Além Paraíba,3472609,30,Brazil
2256,Alegrete,3472638,30,Brazil
2257,Alegre,3472666,30,Brazil
2258,Alagoinhas,3472766,30,Brazil
2259,Aimorés,3472808,30,Brazil
2260,Agudos,3472825,30,Brazil
2261,Águas Vermelhas,3472848,30,Brazil
2262,Águas de Lindóia,3472869,30,Brazil
2263,Aguaí,3472969,30,Brazil
2264,Adamantina,3473157,30,Brazil
2265,Abaeté,3473267,30,Brazil
2266,Guaíba,3473964,30,Brazil
2267,Palmas,3474574,30,Brazil
2268,Tefé,3661944,30,Brazil
2269,Tarauacá,3661980,30,Brazil
2270,Tabatinga,3662075,30,Brazil
2271,Sena Madureira,3662155,30,Brazil
2272,São Gabriel da Cachoeira,3662342,30,Brazil
2273,Rio Branco,3662574,30,Brazil
2274,Porto Velho,3662762,30,Brazil
2275,Manaus,3663517,30,Brazil
2276,Manacapuru,3663529,30,Brazil
2277,Humaitá,3664078,30,Brazil
2278,Fonte Boa,3664207,30,Brazil
2279,Eirunepé,3664321,30,Brazil
2280,Cruzeiro do Sul,3664464,30,Brazil
2281,Coari,3664539,30,Brazil
2282,Carauari,3664659,30,Brazil
2283,Boa Vista,3664980,30,Brazil
2284,Ariquemes,3665199,30,Brazil
2285,Aripuanã,3665202,30,Brazil
2286,Vilhena,3924679,30,Brazil
2287,Pôsto Fiscal Rolim de Moura,3924877,30,Brazil
2288,Pimenta Bueno,3924908,30,Brazil
2289,Ouro Preto do Oeste,3924948,30,Brazil
2290,Ji Paraná,3925033,30,Brazil
2291,Jaru,3925040,30,Brazil
2292,Guajará Mirim,3925075,30,Brazil
2293,Cacoal,3925212,30,Brazil
2294,Aparecida de Goiânia,6316406,30,Brazil
2295,Campinas,6316729,30,Brazil
2296,Jaboatão dos Guararapes,6317344,30,Brazil
2297,Lauro de Freitas,6317464,30,Brazil
2298,Pinhais,6317953,30,Brazil
2299,Rio Preto da Eva,6318165,30,Brazil
2300,Simões Filho,6318694,30,Brazil
2301,Sinop,6318696,30,Brazil
2302,Cambebba,6693804,30,Brazil
2303,Trindade,7874479,30,Brazil
2304,Freguesia do Ribeirao da Ilha,7874492,30,Brazil
2305,Nassau,3571824,31,Bahamas
2306,Lucaya,3571971,31,Bahamas
2307,Freeport,3572375,31,Bahamas
2308,Thimphu,1252416,32,Bhutan
2309,Punākha,1252479,32,Bhutan
2310,Phuntsholing,1252484,32,Bhutan
2311,Tsirang,1252608,32,Bhutan
2312,Tonota,933000,33,Botswana
2313,Thamaga,933018,33,Botswana
2314,Serowe,933088,33,Botswana
2315,Selebi-Phikwe,933099,33,Botswana
2316,Ramotswa,933141,33,Botswana
2317,Palapye,933182,33,Botswana
2318,Mosopa,933271,33,Botswana
2319,Molepolole,933305,33,Botswana
2320,Mogoditshane,933331,33,Botswana
2321,Mochudi,933340,33,Botswana
2322,Maun,933366,33,Botswana
2323,Mahalapye,933471,33,Botswana
2324,Lobatse,933521,33,Botswana
2325,Letlhakane,933535,33,Botswana
2326,Kanye,933685,33,Botswana
2327,Janeng,933719,33,Botswana
2328,Gaborone,933773,33,Botswana
2329,Francistown,933778,33,Botswana
2330,Horad Zhodzina,618800,34,Belarus
2331,Zhlobin,618806,34,Belarus
2332,Vitebsk,620127,34,Belarus
2333,Vilyeyka,620181,34,Belarus
2334,Vawkavysk,620391,34,Belarus
2335,Svyetlahorsk,621074,34,Belarus
2336,Stowbtsy,621266,34,Belarus
2337,Smarhon’,621713,34,Belarus
2338,Slutsk,621741,34,Belarus
2339,Slonim,621754,34,Belarus
2340,Shchuchin,622113,34,Belarus
2341,Salihorsk,622428,34,Belarus
2342,Rahachow,622739,34,Belarus
2343,Rechytsa,622794,34,Belarus
2344,Pruzhany,622997,34,Belarus
2345,Polatsk,623317,34,Belarus
2346,Pinsk,623549,34,Belarus
2347,Pastavy,623760,34,Belarus
2348,Asipovichy,624034,34,Belarus
2349,Orsha,624079,34,Belarus
2350,Novoye Medvezhino,624400,34,Belarus
2351,Navapolatsk,624784,34,Belarus
2352,Navahrudak,624785,34,Belarus
2353,Minsk,625144,34,Belarus
2354,Mazyr,625324,34,Belarus
2355,Masty,625367,34,Belarus
2356,Mar’’ina Horka,625409,34,Belarus
2357,Maladzyechna,625625,34,Belarus
2358,Mahilyow,625665,34,Belarus
2359,Lyepyel’,625743,34,Belarus
2360,Luninyets,625818,34,Belarus
2361,Lida,626081,34,Belarus
2362,Krychaw,626450,34,Belarus
2363,Kalodzishchy,627083,34,Belarus
2364,Kobryn,627145,34,Belarus
2365,Kalinkavichy,627751,34,Belarus
2366,Ivatsevichy,627800,34,Belarus
2367,Hrodna,627904,34,Belarus
2368,Horki,627905,34,Belarus
2369,Gomel,627907,34,Belarus
2370,Hlybokaye,627908,34,Belarus
2371,Dzyarzhynsk,628634,34,Belarus
2372,Dobrush,629018,34,Belarus
2373,Bykhaw,629447,34,Belarus
2374,Byaroza,629454,34,Belarus
2375,Brest,629634,34,Belarus
2376,Horad Barysaw,630376,34,Belarus
2377,Baranovichi,630429,34,Belarus
2378,Babruysk,630468,34,Belarus
2379,Malinovka,8020218,34,Belarus
2380,San Ignacio,3581194,35,Belize
2381,Orange Walk,3581514,35,Belize
2382,Belmopan,3582672,35,Belize
2383,35 City,3582677,35,Belize
2384,Abbotsford,5881791,36,Canada
2385,Airdrie,5882799,36,Canada
2386,Ajax,5882873,36,Canada
2387,Alma,5884083,36,Canada
2388,Amos,5884588,36,Canada
2389,Anmore,5885383,36,Canada
2390,Baie-Comeau,5889745,36,Canada
2391,Barrie,5894171,36,Canada
2392,Beaconsfield,5895650,36,Canada
2393,Belleville,5897884,36,Canada
2394,Beloeil,5898138,36,Canada
2395,Blainville,5903510,36,Canada
2396,Boisbriand,5905132,36,Canada
2397,Boucherville,5906267,36,Canada
2398,Bradford West Gwillimbury,5907180,36,Canada
2399,Brampton,5907364,36,Canada
2400,Brandon,5907896,36,Canada
2401,Brant,5907983,36,Canada
2402,Brantford,5907990,36,Canada
2403,Brockville,5909294,36,Canada
2404,Brossard,5909629,36,Canada
2405,Burlington,5911592,36,Canada
2406,Burnaby,5911606,36,Canada
2407,Calgary,5913490,36,Canada
2408,Cambridge,5913695,36,Canada
2409,Campbell River,5914132,36,Canada
2410,Camrose,5914653,36,Canada
2411,Candiac,5914826,36,Canada
2412,Chambly,5919566,36,Canada
2413,Charlottetown,5920288,36,Canada
2414,Châteauguay,5920433,36,Canada
2415,Chilliwack,5921356,36,Canada
2416,Clarence-Rockland,5923101,36,Canada
2417,Cobourg,5924579,36,Canada
2418,Cochrane,5924618,36,Canada
2419,Collingwood,5925975,36,Canada
2420,Conception Bay South,5926511,36,Canada
2421,Coquitlam,5927689,36,Canada
2422,Corner Brook,5927969,36,Canada
2423,Cornwall,5928065,36,Canada
2424,Côte-Saint-Luc,5928488,36,Canada
2425,Courtenay,5930890,36,Canada
2426,Cranbrook,5931800,36,Canada
2427,Dartmouth,5935277,36,Canada
2428,Delta,5937615,36,Canada
2429,Deux-Montagnes,5938513,36,Canada
2430,Dieppe,5939219,36,Canada
2431,Dollard-Des Ormeaux,5940956,36,Canada
2432,Dorval,5941925,36,Canada
2433,Drummondville,5942845,36,Canada
2434,Duncan,5943865,36,Canada
2435,Edmonton,5946768,36,Canada
2436,Etobicoke,5950267,36,Canada
2437,Fort Erie,5955815,36,Canada
2438,Fort McMurray,5955895,36,Canada
2439,Fort St. John,5955960,36,Canada
2440,Fredericton,5957776,36,Canada
2441,Gatineau,5959974,36,Canada
2442,Glace Bay,5961564,36,Canada
2443,Granby,5964215,36,Canada
2444,Grande Prairie,5964347,36,Canada
2445,Greater Sudbury,5964700,36,Canada
2446,Greater Napanee,5965812,36,Canada
2447,Guelph,5967629,36,Canada
2448,Hamilton,5969782,36,Canada
2449,Huntsville,5978765,36,Canada
2450,Joliette,5987650,36,Canada
2451,Kamloops,5989045,36,Canada
2452,Kelowna,5990579,36,Canada
2453,Keswick,5991370,36,Canada
2454,Kingston,5992500,36,Canada
2455,Kirkland,5992830,36,Canada
2456,Kitchener,5992996,36,Canada
2457,Langford,6049388,36,Canada
2458,Langley,6049429,36,Canada
2459,Langley,6049430,36,Canada
2460,La Prairie,6049863,36,Canada
2461,L'Assomption,6050263,36,Canada
2462,Laval,6050610,36,Canada
2463,Leduc,6051562,36,Canada
2464,Lethbridge,6053154,36,Canada
2465,Lloydminster,6058024,36,Canada
2466,London,6058560,36,Canada
2467,Longueuil,6059891,36,Canada
2468,Magog,6064180,36,Canada
2469,Maple Ridge,6065686,36,Canada
2470,Markham,6066513,36,Canada
2471,Mascouche,6067494,36,Canada
2472,Medicine Hat,6071618,36,Canada
2473,Midland,6073363,36,Canada
2474,Milton,6074377,36,Canada
2475,Mirabel,6075061,36,Canada
2476,Miramichi,6075081,36,Canada
2477,Mississauga,6075357,36,Canada
2478,Moncton,6076211,36,Canada
2479,Montréal,6077243,36,Canada
2480,Mont-Royal,6077315,36,Canada
2481,Mont-Saint-Hilaire,6077340,36,Canada
2482,Moose Jaw,6078112,36,Canada
2483,Mount Pearl,6082231,36,Canada
2484,Nanaimo,6085772,36,Canada
2485,New Glasgow,6087579,36,Canada
2486,Newmarket,6087701,36,Canada
2487,New Westminster,6087844,36,Canada
2488,Niagara Falls,6087892,36,Canada
2489,Norfolk County,6089125,36,Canada
2490,North Battleford,6089404,36,Canada
2491,North Bay,6089426,36,Canada
2492,North Cowichan,6089661,36,Canada
2493,North Vancouver,6090785,36,Canada
2494,North York,6091104,36,Canada
2495,Oak Bay,6091919,36,Canada
2496,Oakville,6092122,36,Canada
2497,Orangeville,6094201,36,Canada
2498,Orillia,6094325,36,Canada
2499,Oshawa,6094578,36,Canada
2500,Ottawa,6094817,36,Canada
2501,Owen Sound,6095645,36,Canada
2502,Parksville,6098642,36,Canada
2503,Pembroke,6100832,36,Canada
2504,Penticton,6101141,36,Canada
2505,Petawawa,6101606,36,Canada
2506,Peterborough,6101645,36,Canada
2507,Pickering,6104111,36,Canada
2508,Pitt Meadows,6105815,36,Canada
2509,Pointe-Claire,6107325,36,Canada
2510,Port Alberni,6111632,36,Canada
2511,Port Colborne,6111704,36,Canada
2512,Port Moody,6111962,36,Canada
2513,Prince Albert,6113335,36,Canada
2514,Prince Edward,6113355,36,Canada
2515,Prince George,6113365,36,Canada
2516,Quinte West,6115355,36,Canada
2517,Rayside-Balfour,6117731,36,Canada
2518,Red Deer,6118158,36,Canada
2519,Regina,6119109,36,Canada
2520,Repentigny,6119518,36,Canada
2521,Richmond,6122085,36,Canada
2522,Richmond Hill,6122091,36,Canada
2523,Rouyn-Noranda,6128577,36,Canada
2524,Saguenay,6137270,36,Canada
2525,Saint-Basile-le-Grand,6137489,36,Canada
2526,Saint-Bruno-de-Montarville,6137540,36,Canada
2527,Saint-Constant,6137633,36,Canada
2528,Sainte-Catherine,6137781,36,Canada
2529,Sainte-Julie,6137941,36,Canada
2530,Sainte-Thérèse,6138121,36,Canada
2531,Saint-Eustache,6138175,36,Canada
2532,Saint-Hyacinthe,6138374,36,Canada
2533,Saint-Jean-sur-Richelieu,6138495,36,Canada
2534,Saint-Jérôme,6138501,36,Canada
2535,Saint John,6138517,36,Canada
2536,Saint-Laurent,6138610,36,Canada
2537,Saint-Lazare,6138617,36,Canada
2538,Saint-Léonard,6138625,36,Canada
2539,Salaberry-de-Valleyfield,6139289,36,Canada
2540,Salmon Arm,6139416,36,Canada
2541,Sarnia,6141190,36,Canada
2542,Saskatoon,6141256,36,Canada
2543,Sault Ste. Marie,6141439,36,Canada
2544,Sept-Îles,6144312,36,Canada
2545,Shawinigan,6145489,36,Canada
2546,Sherbrooke,6146143,36,Canada
2547,Sherwood Park,6146279,36,Canada
2548,Sorel-Tracy,6151352,36,Canada
2549,Spruce Grove,6154383,36,Canada
2550,St. Albert,6155033,36,Canada
2551,St. Catharines,6155721,36,Canada
2552,Stratford,6157977,36,Canada
2553,St. Thomas,6158357,36,Canada
2554,Surrey,6159905,36,Canada
2555,Terrace,6162949,36,Canada
2556,Terrebonne,6163012,36,Canada
2557,Thorold,6165719,36,Canada
2558,Thunder Bay,6166142,36,Canada
2559,Timmins,6166739,36,Canada
2560,Toronto,6167865,36,Canada
2561,Trois-Rivières,6169141,36,Canada
2562,Truro,6169587,36,Canada
2563,Val-d'Or,6173017,36,Canada
2564,Vancouver,6173331,36,Canada
2565,Varennes,6173508,36,Canada
2566,Vaudreuil-Dorion,6173570,36,Canada
2567,Vaughan,6173577,36,Canada
2568,Vernon,6173864,36,Canada
2569,Victoria,6174041,36,Canada
2570,Victoriaville,6174151,36,Canada
2571,Waterloo,6176823,36,Canada
2572,Welland,6177869,36,Canada
2573,West End,6178582,36,Canada
2574,Westmount,6179226,36,Canada
2575,Whitehorse,6180550,36,Canada
2576,White Rock,6180961,36,Canada
2577,Windsor,6182962,36,Canada
2578,Winnipeg,6183235,36,Canada
2579,Woodstock,6184365,36,Canada
2580,Yellowknife,6185377,36,Canada
2581,Yorkton,6185607,36,Canada
2582,Halifax,6324729,36,Canada
2583,St. John's,6324733,36,Canada
2584,Québec,6325494,36,Canada
2585,Lévis,6325521,36,Canada
2586,Rimouski,6354895,36,Canada
2587,Rivière-du-Loup,6354897,36,Canada
2588,Sydney,6354908,36,Canada
2589,L'Ancienne-Lorette,6534203,36,Canada
2590,Edmundston,6545023,36,Canada
2591,Thetford-Mines,6943827,36,Canada
2592,Scarborough,6948711,36,Canada
2593,Cole Harbour,7280414,36,Canada
2594,Okanagan,7281931,36,Canada
2595,West Kelowna,7281936,36,Canada
2596,Bellechasse Regional County Municipality,7302647,36,Canada
2597,Jonquière,7303786,36,Canada
2598,Saint-Augustin-de-Desmaures,7535681,36,Canada
2599,Ladner,7602078,36,Canada
2600,Walnut Grove,7669012,36,Canada
2601,Ancaster,8285452,36,Canada
2602,West Vancouver,8533869,36,Canada
2603,Willowdale,8558534,36,Canada
2604,Lower Sacvkille,10287505,36,Canada
2605,West Island,7304591,37,Cocos Islands
2606,Yangambi,203717,38,Democratic Republic of the Congo
2607,Watsa,204283,38,Democratic Republic of the Congo
2608,Wamba,204318,38,Democratic Republic of the Congo
2609,Uvira,204405,38,Democratic Republic of the Congo
2610,Tshikapa,204953,38,Democratic Republic of the Congo
2611,Sake,205970,38,Democratic Republic of the Congo
2612,Mwene-Ditu,207570,38,Democratic Republic of the Congo
2613,Mweka,207596,38,Democratic Republic of the Congo
2614,Mbuji-Mayi,209228,38,Democratic Republic of the Congo
2615,Lusambo,210379,38,Democratic Republic of the Congo
2616,Luebo,210939,38,Democratic Republic of the Congo
2617,Lubao,211098,38,Democratic Republic of the Congo
2618,Lodja,211647,38,Democratic Republic of the Congo
2619,Lisala,211734,38,Democratic Republic of the Congo
2620,Kongolo,212360,38,Democratic Republic of the Congo
2621,Kisangani,212730,38,Democratic Republic of the Congo
2622,Kindu,212902,38,Democratic Republic of the Congo
2623,Kasongo,213940,38,Democratic Republic of the Congo
2624,Kananga,214481,38,Democratic Republic of the Congo
2625,Kampene,214575,38,Democratic Republic of the Congo
2626,Kamina,214614,38,Democratic Republic of the Congo
2627,Kalemie,214974,38,Democratic Republic of the Congo
2628,Kabinda,215527,38,Democratic Republic of the Congo
2629,Kabare,215605,38,Democratic Republic of the Congo
2630,Kabalo,215668,38,Democratic Republic of the Congo
2631,Isiro,215771,38,Democratic Republic of the Congo
2632,Ilebo,215976,38,Democratic Republic of the Congo
2633,Goma,216281,38,Democratic Republic of the Congo
2634,Gbadolite,216404,38,Democratic Republic of the Congo
2635,Gandajika,216449,38,Democratic Republic of the Congo
2636,Demba,217389,38,Democratic Republic of the Congo
2637,Butembo,217562,38,Democratic Republic of the Congo
2638,Buta,217570,38,Democratic Republic of the Congo
2639,Businga,217637,38,Democratic Republic of the Congo
2640,Bunia,217695,38,Democratic Republic of the Congo
2641,Bumba,217745,38,Democratic Republic of the Congo
2642,Bukavu,217831,38,Democratic Republic of the Congo
2643,Bukama,217834,38,Democratic Republic of the Congo
2644,Bondo,218253,38,Democratic Republic of the Congo
2645,Boende,218680,38,Democratic Republic of the Congo
2646,Beni,219057,38,Democratic Republic of the Congo
2647,Basoko,219414,38,Democratic Republic of the Congo
2648,Aketi,220448,38,Democratic Republic of the Congo
2649,Lubumbashi,922704,38,Democratic Republic of the Congo
2650,Likasi,922741,38,Democratic Republic of the Congo
2651,Kolwezi,922773,38,Democratic Republic of the Congo
2652,Kipushi,922806,38,Democratic Republic of the Congo
2653,Kambove,923058,38,Democratic Republic of the Congo
2654,Tshela,2311127,38,Democratic Republic of the Congo
2655,Nioki,2311968,38,Democratic Republic of the Congo
2656,Mushie,2312249,38,Democratic Republic of the Congo
2657,Mbanza-Ngungu,2312888,38,Democratic Republic of the Congo
2658,Mbandaka,2312895,38,Democratic Republic of the Congo
2659,Matadi,2313002,38,Democratic Republic of the Congo
2660,Mangai,2313084,38,Democratic Republic of the Congo
2661,Libenge,2313762,38,Democratic Republic of the Congo
2662,Kinshasa,2314302,38,Democratic Republic of the Congo
2663,Kikwit,2314705,38,Democratic Republic of the Congo
2664,Kasongo-Lunda,2315026,38,Democratic Republic of the Congo
2665,Kasangulu,2315057,38,Democratic Republic of the Congo
2666,Inongo,2315417,38,Democratic Republic of the Congo
2667,Gemena,2315728,38,Democratic Republic of the Congo
2668,Bulungu,2316259,38,Democratic Republic of the Congo
2669,Bolobo,2316748,38,Democratic Republic of the Congo
2670,Bandundu,2317397,38,Democratic Republic of the Congo
2671,Masina,2593460,38,Democratic Republic of the Congo
2672,Mobaye,237478,39,Central African Republic
2673,Ippy,238566,39,Central African Republic
2674,Bria,239899,39,Central African Republic
2675,Bangassou,240498,39,Central African Republic
2676,Bambari,240604,39,Central African Republic
2677,Sibut,2383119,39,Central African Republic
2678,Paoua,2383523,39,Central African Republic
2679,Nola,2383827,39,Central African Republic
2680,Mbaïki,2384770,39,Central African Republic
2681,Kaga Bandoro,2386012,39,Central African Republic
2682,Damara,2387435,39,Central African Republic
2683,Carnot,2387495,39,Central African Republic
2684,Bozoum,2387546,39,Central African Republic
2685,Bouar,2387926,39,Central African Republic
2686,Bossangoa,2388036,39,Central African Republic
2687,Boda,2388614,39,Central African Republic
2688,Bimbo,2388873,39,Central African Republic
2689,Berbérati,2389086,39,Central African Republic
2690,Batangafo,2389691,39,Central African Republic
2691,Bangui,2389853,39,Central African Republic
2692,Sibiti,2255285,40,Republic of the Congo
2693,Pointe-Noire,2255414,40,Republic of the Congo
2694,Owando,2255542,40,Republic of the Congo
2695,Ouésso,2255564,40,Republic of the Congo
2696,Mossendjo,2256895,40,Republic of the Congo
2697,Madingou,2257990,40,Republic of the Congo
2698,Dolisie,2258261,40,Republic of the Congo
2699,Loandjili,2258378,40,Republic of the Congo
2700,Kayes,2259383,40,Republic of the Congo
2701,Impfondo,2259655,40,Republic of the Congo
2702,Gamboma,2259947,40,Republic of the Congo
2703,Brazzaville,2260535,40,Republic of the Congo
2704,Zürich,2657896,41,Switzerland
2705,Zug,2657908,41,Switzerland
2706,Yverdon-les-Bains,2657941,41,Switzerland
2707,Winterthur,2657970,41,Switzerland
2708,Wil,2657996,41,Switzerland
2709,Wettingen,2658011,41,Switzerland
2710,Vevey,2658145,41,Switzerland
2711,Vernier,2658154,41,Switzerland
2712,Uster,2658216,41,Switzerland
2713,Thun,2658377,41,Switzerland
2714,Steffisburg,2658494,41,Switzerland
2715,Sitten,2658576,41,Switzerland
2716,Sierre,2658606,41,Switzerland
2717,Zürich (Kreis 11) / Seebach,2658656,41,Switzerland
2718,Schaffhausen,2658761,41,Switzerland
2719,Sankt Gallen,2658822,41,Switzerland
2720,Renens,2659070,41,Switzerland
2721,Rapperswil,2659099,41,Switzerland
2722,Pully,2659127,41,Switzerland
2723,Onex,2659296,41,Switzerland
2724,Olten,2659297,41,Switzerland
2725,Zürich (Kreis 11) / Oerlikon,2659310,41,Switzerland
2726,Nyon,2659422,41,Switzerland
2727,Neuchâtel,2659496,41,Switzerland
2728,Muttenz,2659522,41,Switzerland
2729,Montreux,2659601,41,Switzerland
2730,Monthey,2659613,41,Switzerland
2731,Meyrin,2659667,41,Switzerland
2732,Luzern,2659811,41,Switzerland
2733,Lugano,2659836,41,Switzerland
2734,Littau,2659873,41,Switzerland
2735,Le Châtelard,2659977,41,Switzerland
2736,Lausanne,2659994,41,Switzerland
2737,La Chaux-de-Fonds,2660076,41,Switzerland
2738,Kriens,2660104,41,Switzerland
2739,Kreuzlingen,2660108,41,Switzerland
2740,Köniz,2660119,41,Switzerland
2741,Kloten,2660127,41,Switzerland
2742,Jona,2660221,41,Switzerland
2743,Horgen,2660305,41,Switzerland
2744,Zürich (Kreis 10) / Höngg,2660306,41,Switzerland
2745,Herisau,2660365,41,Switzerland
2746,Grenchen,2660512,41,Switzerland
2747,Gossau,2660549,41,Switzerland
2748,Genève,2660646,41,Switzerland
2749,Fribourg,2660718,41,Switzerland
2750,Frauenfeld,2660727,41,Switzerland
2751,Emmen,2660911,41,Switzerland
2752,Dübendorf,2660971,41,Switzerland
2753,Dietikon,2661015,41,Switzerland
2754,Chur,2661169,41,Switzerland
2755,Carouge,2661265,41,Switzerland
2756,Biel/Bienne,2661513,41,Switzerland
2757,Bern,2661552,41,Switzerland
2758,Bellinzona,2661567,41,Switzerland
2759,Basel,2661604,41,Switzerland
2760,Baden,2661646,41,Switzerland
2761,Baar,2661653,41,Switzerland
2762,Zürich (Kreis 4),2661666,41,Switzerland
2763,Allschwil,2661810,41,Switzerland
2764,Adliswil,2661861,41,Switzerland
2765,Aarau,2661881,41,Switzerland
2766,Riehen,3206590,41,Switzerland
2767,Zürich (Kreis 10) / Wipkingen,6295475,41,Switzerland
2768,Zürich (Kreis 11) / Affoltern,6295484,41,Switzerland
2769,Zürich (Kreis 2) / Wollishofen,6295495,41,Switzerland
2770,Zürich (Kreis 3) / Sihlfeld,6295498,41,Switzerland
2771,Zürich (Kreis 6) / Unterstrass,6295504,41,Switzerland
2772,Zürich (Kreis 9) / Albisrieden,6295512,41,Switzerland
2773,Zürich (Kreis 9) / Altstetten,6295513,41,Switzerland
2774,Stadt Winterthur (Kreis 1),6295520,41,Switzerland
2775,Zürich (Kreis 12),6295523,41,Switzerland
2776,Seen (Kreis 3),6295531,41,Switzerland
2777,Zürich (Kreis 3),6295532,41,Switzerland
2778,Zürich (Kreis 11),6295533,41,Switzerland
2779,Zürich (Kreis 9),6295534,41,Switzerland
2780,Oberwinterthur (Kreis 2),6295536,41,Switzerland
2781,Zürich (Kreis 10),6295539,41,Switzerland
2782,Zürich (Kreis 2),6295540,41,Switzerland
2783,Zürich (Kreis 8),6295542,41,Switzerland
2784,Zürich (Kreis 7),6295548,41,Switzerland
2785,Zürich (Kreis 6),6295550,41,Switzerland
2786,Lancy,6691640,41,Switzerland
2787,Zuénoula,2279172,42,Ivory Coast
