cityID,cityName,cityCode,countryName
2732,Luzern,2659811,Switzerland
2733,Lugano,2659836,Switzerland
2734,Littau,2659873,Switzerland
2735,Le Châtelard,2659977,Switzerland
2736,Lausanne,2659994,Switzerland
2737,La Chaux-de-Fonds,2660076,Switzerland
2738,Kriens,2660104,Switzerland
2739,Kreuzlingen,2660108,Switzerland
2740,Köniz,2660119,Switzerland
2741,Kloten,2660127,Switzerland
2742,Jona,2660221,Switzerland
2743,Horgen,2660305,Switzerland
2744,Zürich (Kreis 10) / Höngg,2660306,Switzerland
2745,Herisau,2660365,Switzerland
2746,Grenchen,2660512,Switzerland
2747,Gossau,2660549,Switzerland
2748,Genève,2660646,Switzerland
2749,Fribourg,2660718,Switzerland
2750,Frauenfeld,2660727,Switzerland
2751,Emmen,2660911,Switzerland
2752,Dübendorf,2660971,Switzerland
2753,Dietikon,2661015,Switzerland
2754,Chur,2661169,Switzerland
2755,Carouge,2661265,Switzerland
2756,Biel/Bienne,2661513,Switzerland
2757,Bern,2661552,Switzerland
2758,Bellinzona,2661567,Switzerland
2759,Basel,2661604,Switzerland
2760,Baden,2661646,Switzerland
2761,Baar,2661653,Switzerland
2762,Zürich (Kreis 4),2661666,Switzerland
2763,Allschwil,2661810,Switzerland
2764,Adliswil,2661861,Switzerland
2765,Aarau,2661881,Switzerland
2766,Riehen,3206590,Switzerland
2767,Zürich (Kreis 10) / Wipkingen,6295475,Switzerland
2768,Zürich (Kreis 11) / Affoltern,6295484,Switzerland
2769,Zürich (Kreis 2) / Wollishofen,6295495,Switzerland
2770,Zürich (Kreis 3) / Sihlfeld,6295498,Switzerland
2771,Zürich (Kreis 6) / Unterstrass,6295504,Switzerland
2772,Zürich (Kreis 9) / Albisrieden,6295512,Switzerland
2773,Zürich (Kreis 9) / Altstetten,6295513,Switzerland
2774,Stadt Winterthur (Kreis 1),6295520,Switzerland
2775,Zürich (Kreis 12),6295523,Switzerland
2776,Seen (Kreis 3),6295531,Switzerland
2777,Zürich (Kreis 3),6295532,Switzerland
2778,Zürich (Kreis 11),6295533,Switzerland
2779,Zürich (Kreis 9),6295534,Switzerland
2780,Oberwinterthur (Kreis 2),6295536,Switzerland
2781,Zürich (Kreis 10),6295539,Switzerland
2782,Zürich (Kreis 2),6295540,Switzerland
2783,Zürich (Kreis 8),6295542,Switzerland
2784,Zürich (Kreis 7),6295548,Switzerland
2785,Zürich (Kreis 6),6295550,Switzerland
2786,Lancy,6691640,Switzerland
2787,Zuénoula,2279172,Ivory Coast
2788,Yamoussoukro,2279755,Ivory Coast
2789,Vavoua,2280045,Ivory Coast
2790,Toumodi,2280316,Ivory Coast
2791,Touba,2280376,Ivory Coast
2792,Tengrela,2280589,Ivory Coast
2793,Tiassalé,2280761,Ivory Coast
2794,Tanda,2280995,Ivory Coast
2795,Tabou,2281120,Ivory Coast
2796,Sinfra,2281606,Ivory Coast
2797,Sassandra,2281951,Ivory Coast
2798,San-Pédro,2282006,Ivory Coast
2799,Sakassou,2282178,Ivory Coast
2800,Oumé,2282827,Ivory Coast
2801,Odienné,2283016,Ivory Coast
2802,Mankono,2284589,Ivory Coast
2803,Man,2284647,Ivory Coast
2804,Lakota,2285449,Ivory Coast
2805,Korhogo,2286304,Ivory Coast
2806,Katiola,2287298,Ivory Coast
2807,Issia,2287790,Ivory Coast
2808,Guiglo,2287958,Ivory Coast
2809,Grand-Bassam,2288115,Ivory Coast
2810,Affery,2288118,Ivory Coast
2811,Gagnoa,2288829,Ivory Coast
2812,Ferkessédougou,2289049,Ivory Coast
2813,Duekoué,2289549,Ivory Coast
2814,Divo,2289887,Ivory Coast
2815,Dimbokro,2289983,Ivory Coast
2816,Daoukro,2290412,Ivory Coast
2817,Danané,2290462,Ivory Coast
2818,Daloa,2290486,Ivory Coast
2819,Dabou,2290582,Ivory Coast
2820,Boundiali,2290836,Ivory Coast
2821,Bouna,2290849,Ivory Coast
2822,Bouaké,2290956,Ivory Coast
2823,Bouaflé,2290964,Ivory Coast
2824,Bonoua,2291087,Ivory Coast
2825,Bongouanou,2291113,Ivory Coast
2826,Bondoukou,2291136,Ivory Coast
2827,Bingerville,2291580,Ivory Coast
2828,Biankouma,2291666,Ivory Coast
2829,Béoumi,2291779,Ivory Coast
2830,Bangolo,2292179,Ivory Coast
2831,Arrah,2292755,Ivory Coast
2832,Anyama,2292852,Ivory Coast
2833,Akoupé,2293107,Ivory Coast
2834,Agnibilékrou,2293260,Ivory Coast
2835,Agboville,2293268,Ivory Coast
2836,Adzopé,2293342,Ivory Coast
2837,Adiaké,2293428,Ivory Coast
2838,Aboisso,2293507,Ivory Coast
2839,Abobo,2293521,Ivory Coast
2840,Abidjan,2293538,Ivory Coast
2841,Abengourou,2293549,Ivory Coast
2842,Séguéla,2596934,Ivory Coast
2843,Soubré,2598243,Ivory Coast
2844,Avarua,4035715,Cook Islands
2845,Viña del Mar,3868121,Chile
2846,Villarrica,3868158,Chile
2847,Villa Alemana,3868192,Chile
2848,Victoria,3868326,Chile
2849,Valparaíso,3868626,Chile
2850,Vallenar,3868633,Chile
2851,Valdivia,3868707,Chile
2852,Tomé,3869657,Chile
2853,Tocopilla,3869716,Chile
2854,Temuco,3870011,Chile
2855,Talcahuano,3870282,Chile
2856,Talca,3870294,Chile
2857,Talagante,3870306,Chile
2858,San Vicente de Tagua Tagua,3871276,Chile
2859,San Vicente,3871286,Chile
2860,Santiago,3871336,Chile
2861,Santa Cruz,3871616,Chile
2862,San Javier,3872154,Chile
2863,San Felipe,3872255,Chile
2864,San Carlos,3872326,Chile
2865,San Bernardo,3872348,Chile
2866,San Antonio,3872395,Chile
2867,Río Bueno,3873145,Chile
2868,Rengo,3873441,Chile
2869,Rancagua,3873775,Chile
2870,Quilpué,3874096,Chile
2871,Quillota,3874119,Chile
2872,Punta Arenas,3874787,Chile
2873,Puerto Varas,3874930,Chile
2874,Puerto Quellón,3874943,Chile
2875,Puerto Natales,3874958,Chile
2876,Puerto Montt,3874960,Chile
2877,Puerto Aisén,3874997,Chile
2878,Puente Alto,3875024,Chile
2879,Pucón,3875070,Chile
2880,Penco,3876664,Chile
2881,Peñaflor,3876685,Chile
2882,Parral,3877146,Chile
2883,Panguipulli,3877348,Chile
2884,Paine,3877739,Chile
2885,Ovalle,3877918,Chile
2886,Osorno,3877949,Chile
2887,Nueva Imperial,3878456,Chile
2888,Nacimiento,3879123,Chile
2889,Mulchén,3879200,Chile
2890,Molina,3879627,Chile
2891,Melipilla,3880107,Chile
2892,Machalí,3881102,Chile
2893,Lota,3881276,Chile
2894,Los Ángeles,3882428,Chile
2895,Los Andes,3882434,Chile
2896,Loncoche,3882582,Chile
2897,Llaillay,3883035,Chile
2898,Linares,3883167,Chile
2899,Limache,3883214,Chile
2900,Lebu,3883457,Chile
2901,Lautaro,3883615,Chile
2902,La Unión,3883629,Chile
2903,La Serena,3884373,Chile
2904,Lampa,3885273,Chile
2905,La Ligua,3885456,Chile
2906,La Laja,3885509,Chile
2907,Iquique,3887127,Chile
2908,Illapel,3887344,Chile
2909,Hacienda La Calera,3888214,Chile
2910,Graneros,3888749,Chile
2911,Frutillar,3889263,Chile
2912,El Monte,3890949,Chile
2913,Diego de Almagro,3892454,Chile
2914,Curicó,3892870,Chile
2915,Curanilahue,3892892,Chile
2916,Coronel,3893532,Chile
2917,Coquimbo,3893629,Chile
2918,Copiapó,3893656,Chile
2919,Constitución,3893726,Chile
2920,Concepción,3893894,Chile
2921,Collipulli,3894177,Chile
2922,Coihaique,3894426,Chile
2923,Chimbarongo,3895061,Chile
2924,Chillán,3895088,Chile
2925,Chiguayante,3895138,Chile
2926,Chicureo Abajo,3895165,Chile
2927,Cauquenes,3896105,Chile
2928,Castro,3896218,Chile
2929,Cartagena,3896433,Chile
2930,Cañete,3896924,Chile
2931,Calama,3897347,Chile
2932,Cabrero,3897557,Chile
2933,Buin,3897774,Chile
2934,Arica,3899361,Chile
2935,Arauco,3899462,Chile
2936,Antofagasta,3899539,Chile
2937,Angol,3899629,Chile
2938,Ancud,3899695,Chile
2939,Las Animas,6458708,Chile
2940,La Pintana,7281017,Chile
2941,Lo Prado,7281020,Chile
2942,Yaoundé,2220957,Cameroon
2943,Yagoua,2221030,Cameroon
2944,Wum,2221053,Cameroon
2945,Tonga,2221394,Cameroon
2946,Tiko,2221504,Cameroon
2947,Tibati,2221530,Cameroon
2948,Tcholliré,2221607,Cameroon
2949,Sangmélima,2222230,Cameroon
2950,Penja,2222623,Cameroon
2951,Obala,2223293,Cameroon
2952,Nkoteng,2223734,Cameroon
2953,Nkongsamba,2223763,Cameroon
2954,Ngaoundéré,2224827,Cameroon
2955,Nanga Eboko,2225457,Cameroon
2956,Muyuka,2225726,Cameroon
2957,Mutengene,2225728,Cameroon
2958,Mora,2225991,Cameroon
2959,Mokolo,2226275,Cameroon
2960,Melong,2227230,Cameroon
2961,Meïganga,2227402,Cameroon
2962,Mbouda,2227613,Cameroon
2963,Mbanga,2228005,Cameroon
2964,Mbandjok,2228028,Cameroon
2965,Mbalmayo,2228079,Cameroon
2966,Maroua,2228373,Cameroon
2967,Manjo,2228499,Cameroon
2968,Mamfe,2228675,Cameroon
2969,Loum,2229152,Cameroon
2970,Lolodorf,2229267,Cameroon
2971,Limbe,2229411,Cameroon
2972,Lagdo,2229681,Cameroon
2973,Kumbo,2229748,Cameroon
2974,Kumba,2229752,Cameroon
2975,Kribi,2229761,Cameroon
2976,Kousséri,2229798,Cameroon
2977,Kaélé,2230599,Cameroon
2978,Guider,2230876,Cameroon
2979,Garoua Boulaï,2231319,Cameroon
2980,Garoua,2231320,Cameroon
2981,Fundong,2231482,Cameroon
2982,Foumbot,2231504,Cameroon
2983,Foumban,2231506,Cameroon
2984,Fontem,2231564,Cameroon
2985,Eséka,2231881,Cameroon
2986,Edéa,2232239,Cameroon
2987,Ébolowa,2232283,Cameroon
2988,Dschang,2232444,Cameroon
2989,Douala,2232593,Cameroon
2990,Dizangué,2232997,Cameroon
2991,Buea,2233410,Cameroon
2992,Bogo,2233805,Cameroon
2993,Bertoua,2234359,Cameroon
2994,Bélabo,2234536,Cameroon
2995,Batouri,2234663,Cameroon
2996,Banyo,2234794,Cameroon
2997,Bangangté,2234865,Cameroon
2998,Bamusso,2234941,Cameroon
2999,Bamenda,2234974,Cameroon
3000,Bali,2235029,Cameroon
3001,Bafoussam,2235189,Cameroon
3002,Bafia,2235194,Cameroon
3003,Bafang,2235196,Cameroon
3004,Akonolinga,2235776,Cameroon
3005,Idenao,2594800,Cameroon
3006,Rikaze,1279715,China
3007,Jiuquan,1279945,China
3008,Shache,1280037,China
3009,Qamdo,1280281,China
3010,Nagqu,1280517,China
3011,Lhasa,1280737,China
3012,Laojunmiao,1280757,China
3013,Kashgar,1280849,China
3014,Jiayuguan,1280957,China
3015,Hotan,1281019,China
3016,Dêqên,1281368,China
3017,Ürümqi,1529102,China
3018,Laochenglu,1529114,China
3019,Shihezi,1529195,China
3020,Kuche,1529363,China
3021,Sayibage,1529376,China
3022,Hoxtolgay,1529452,China
3023,Hami,1529484,China
3024,Changji,1529569,China
3025,Baijiantan,1529626,China
3026,Aral,1529641,China
3027,Altay,1529651,China
3028,Yingbazha,1529660,China
3029,Zunyi,1783621,China
3030,Zoucheng,1783633,China
3031,Yanjiang,1783683,China
3032,Zigong,1783745,China
3033,Zhuzhou,1783763,China
3034,Zhumadian,1783873,China
3035,Zhujiajiao,1783920,China
3036,Shangqiu,1783934,China
3037,Zhuji,1783940,China
3038,Mizhou,1783988,China
3039,Zhuanghe,1784055,China
3040,Zhouzhuang,1784074,China
3041,Zhoukou,1784130,China
3042,Zhoucun,1784178,China
3043,Yuxi,1784185,China
3044,Zhongxing,1784253,China
3045,Zhongshu,1784310,China
3046,Zhicheng,1784553,China
3047,Zhicheng,1784554,China
3048,Zhenzhou,1784580,China
3049,Zhenjiang,1784642,China
3050,Zhaobaoshan,1784647,China
3051,Zhengzhou,1784658,China
3052,Xinghua,1784820,China
3053,Zhaotong,1784841,China
3054,Zhaoqing,1784853,China
3055,Zhaogezhuang,1784929,China
3056,Luofeng,1784953,China
3057,Zhanjiang,1784990,China
3058,Zhangzhou,1785018,China
3059,Zhangye,1785036,China
3060,Zibo,1785286,China
3061,Anyang,1785294,China
3062,Zaozhuang,1785453,China
3063,Zaoyang,1785462,China
3064,Yuyao,1785545,China
3065,Yingchuan,1785566,China
3066,Yuxia,1785572,China
3067,Kunshan,1785623,China
3068,Yunyang,1785655,China
3069,Yunmeng Chengguanzhen,1785698,China
3070,Jinghong,1785710,China
3071,Pizhou,1785716,China
3072,Yunfu,1785725,China
3073,Yuncheng,1785738,China
3074,Yulin,1785777,China
3075,Yulin,1785781,China
3076,Yudong,1785964,China
3077,Yuci,1785974,China
3078,Yucheng,1785980,China
3079,Yuanping,1786060,China
3080,Qianjiang,1786067,China
3081,Heyuan,1786112,China
3082,Yongfeng,1786357,China
3083,Yongchuan,1786378,China
3084,Yishui,1786455,China
3085,Zhongxiang,1786546,China
3086,Yingshang Chengguanzhen,1786587,China
3087,Chengzhong,1786640,China
3088,Yinchuan,1786657,China
3089,Yima,1786676,China
3090,Yigou,1786720,China
3091,Qingzhou,1786731,China
3092,Yichun,1786746,China
3093,Yicheng,1786759,China
3094,Yicheng,1786760,China
3095,Yichang,1786764,China
3096,Yibin,1786770,China
3097,Yatou,1786855,China
3098,Yashan,1786867,China
3099,Yanzhou,1787031,China
3100,Yantai,1787093,China
3101,Yanliang,1787144,China
3102,Yangzhou,1787227,China
3103,Yangshuo,1787323,China
3104,Zhangjiagang,1787331,China
3105,Yangquan,1787351,China
3106,Yangliuqing,1787437,China
3107,Yanggu,1787601,China
3108,Yangcun,1787646,China
3109,Yancheng,1787746,China
3110,Tongshan,1787824,China
3111,Xucheng,1787837,China
3112,Shangrao,1787858,China
3113,Xunchang,1787901,China
3114,Jiangguanchi,1788046,China
3115,Xuanzhou,1788081,China
3116,Xixiang,1788206,China
3117,Xiuying,1788245,China
3118,Xiulin,1788268,China
3119,Xiongzhou,1788402,China
3120,Guixi,1788406,China
3121,Xinzhou,1788450,China
3122,Xinzhou,1788452,China
3123,Xinzhi,1788462,China
3124,Xinyu,1788508,China
3125,Hancheng,1788522,China
3126,Xinyang,1788534,China
3127,Nangandao,1788572,China
3128,Xintai,1788618,China
3129,Xinshi,1788638,China
3130,Xinpu,1788694,China
3131,Xinji,1788816,China
3132,Xining,1788852,China
3133,Shangmei,1788869,China
3134,Xingtai,1788927,China
3135,Ankang,1789065,China
3136,Xindian,1789118,China
3137,Xindi,1789137,China
3138,Feicheng,1789176,China
3139,Sanshui,1789273,China
3140,Ximei,1789289,China
3141,Wacheng,1789427,China
3142,Xihe,1789462,China
3143,Xichang,1789647,China
3144,Xiazhuang,1789693,China
3145,Xiazhen,1789703,China
3146,Xiashi,1789799,China
3147,Zijinglu,1789897,China
3148,Xiaoweizhai,1789945,China
3149,Xiaoshan,1789998,China
3150,Xiaolingwei,1790100,China
3151,Xiaogan,1790254,China
3152,Xianyang,1790353,China
3153,Xiantao,1790371,China
3154,Xianshuigu,1790379,China
3155,Xiannü,1790392,China
3156,Xianning,1790396,China
3157,Xianju,1790413,China
3158,Zhuhai,1790437,China
3159,Wenxing,1790451,China
3160,Xiangxiang,1790471,China
3161,Xiangtan,1790492,China
3162,Xiangyang,1790587,China
3163,Xiangcheng Chengguanzhen,1790601,China
3164,Xi’an,1790630,China
3165,Xiamen,1790645,China
3166,Wuzhou,1790840,China
3167,Wuyang,1790885,China
3168,Wuxue,1790894,China
3169,Wuxi,1790923,China
3170,Dongyang,1791056,China
3171,Changde,1791121,China
3172,Wuhu,1791236,China
3173,Wuhan,1791247,China
3174,Wuhai,1791249,China
3175,Wuda,1791325,China
3176,Wucheng,1791347,China
3177,Wenzhou,1791388,China
3178,Wenshang,1791428,China
3179,Wenling,1791464,China
3180,Tianfu,1791536,China
3181,Weinan,1791636,China
3182,Weihai,1791673,China
3183,Weifang,1791681,China
3184,Wanxian,1791748,China
3185,Wanning,1791779,China
3186,Yinzhu,1792087,China
3187,Wafangdian,1792260,China
3188,Huangshan,1792359,China
3189,Loushanguan,1792516,China
3190,Tongzhou,1792520,China
3191,Fuding,1792585,China
3192,Tongren,1792592,China
3193,Wusong,1792621,China
3194,Tongchuan,1792692,China
3195,Tianshui,1792892,China
3196,Tianpeng,1792916,China
3197,Tianjin,1792947,China
3198,Tengzhou,1793036,China
3199,Taozhuang,1793089,China
3200,Tantou,1793230,China
3201,Tangzhai,1793286,China
3202,Tangshan,1793346,China
3203,Tangping,1793364,China
3204,Tangjiazhuang,1793385,China
3205,Binhe,1793419,China
3206,Tanggu,1793424,China
3207,Taizhou,1793505,China
3208,Taiyuan,1793511,China
3209,Taixing,1793533,China
3210,Taishan,1793700,China
3211,Tai’an,1793724,China
3212,Suzhou,1793743,China
3213,Suozhen,1793774,China
3214,Suizhou,1793879,China
3215,Suixi,1793889,China
3216,Suicheng,1793899,China
3217,Suining,1793900,China
3218,Songjiang,1794035,China
3219,Sishui,1794140,China
3220,Laixi,1794479,China
3221,Shouguang,1794794,China
3222,Shizuishan,1794806,China
3223,Shizilu,1794825,China
3224,Shiyan,1794903,China
3225,Shiyan,1794904,China
3226,Shiwan,1794947,China
3227,Shitanjing,1794971,China
3228,Shiqiao,1795055,China
3229,Shiqi,1795060,China
3230,Shima,1795166,China
3231,Shilong,1795184,China
3232,Tongchuan,1795196,China
3233,Shijiazhuang,1795270,China
3234,Shenzhen,1795565,China
3235,Yanta,1795579,China
3236,Shenjiamen,1795632,China
3237,Shashi,1795816,China
3238,Shaping,1795842,China
3239,Shaoxing,1795855,China
3240,Shaowu,1795857,China
3241,Shaoguan,1795874,China
3242,Shancheng,1795919,China
3243,Shanwei,1795928,China
3244,Shantou,1795940,China
3245,Shanting,1795941,China
3246,Shanghai,1796236,China
3247,Shahecheng,1796421,China
3248,Sanya,1796556,China
3249,Sanming,1796663,China
3250,Runing,1797038,China
3251,Fuqing,1797120,China
3252,Jieyang,1797121,China
3253,Rizhao,1797132,China
3254,Renqiu,1797181,China
3255,Quzhou,1797264,China
3256,Qujing,1797318,China
3257,Qufu,1797333,China
3258,Quanzhou,1797353,China
3259,Wuxi,1797417,China
3260,Zhuangyuan,1797438,China
3261,Qiongshan,1797535,China
3262,Qionghu,1797543,China
3263,Qinzhou,1797551,China
3264,Qinnan,1797575,China
3265,Qinhuangdao,1797595,China
3266,Jinjiang,1797658,China
3267,Qingquan,1797793,China
3268,Huai'an,1797873,China
3269,Qingdao,1797929,China
3270,Qingyuan,1797945,China
3271,Hongqiao,1798082,China
3272,Puyang Chengguanzhen,1798422,China
3273,Puyang,1798425,China
3274,Putian,1798449,China
3275,Puqi,1798473,China
3276,Pumiao,1798480,China
3277,Pulandian,1798490,China
3278,Poyang,1798548,China
3279,Pingyin,1798632,China
3280,Pingyi,1798634,China
3281,Gutao,1798636,China
3282,Pingxiang,1798654,China
3283,Pingshan,1798713,China
3284,Pingnan,1798733,China
3285,Pingliang,1798760,China
3286,Pingdu,1798821,China
3287,Pingdingshan,1798827,China
3288,Pengcheng,1798946,China
3289,Dadukou,1798998,China
3290,Ningyang,1799348,China
3291,Yutan,1799352,China
3292,Ninghai,1799383,China
3293,Ninghai,1799384,China
3294,Ningbo,1799397,China
3295,Neijiang,1799491,China
3296,Nanzhou,1799552,China
3297,Nanzhang Chengguanzhen,1799574,China
3298,Nanyang,1799629,China
3299,Nantong,1799722,China
3300,Pucheng,1799832,China
3301,Nanping,1799846,China
3302,Nanning,1799869,China
3303,Nanma,1799897,China
3304,Nanlong,1799908,China
3305,Nanjing,1799962,China
3306,Nangong,1800065,China
3307,Nanfeng,1800088,China
3308,Nandu,1800101,China
3309,Nanding,1800107,China
3310,Nanchong,1800146,China
3311,Nanchang,1800163,China
3312,Miyang,1800430,China
3313,Mingshui,1800498,China
3314,Mingguang,1800519,China
3315,Minggang,1800521,China
3316,Mianyang,1800627,China
3317,Mentougou,1800657,China
3318,Mengyin,1800675,China
3319,Mengcheng Chengguanzhen,1800764,China
3320,Meizhou,1800779,China
3321,Wuchuan,1800829,China
3322,Majie,1801401,China
3323,Zhijiang,1801455,China
3324,Macheng,1801582,China
3325,Maba,1801615,China
3326,Lüshun,1801722,China
3327,Luqiao,1801757,China
3328,Luoyang,1801792,China
3329,Luoyang,1801797,China
3330,Luoyang,1801799,China
3331,Luorong,1801850,China
3332,Luohe,1801934,China
3333,Luocheng,1801983,China
3334,Lucheng,1802068,China
3335,Kangding,1802171,China
3336,Lubu,1802177,China
3337,Luancheng,1802204,China
3338,Loudi,1802238,China
3339,Longquan,1802476,China
3340,Longgang,1802550,China
3341,Licheng,1802788,China
3342,Guankou,1802875,China
3343,Puning,1802940,China
3344,Lishui,1803245,China
3345,Lintong,1803266,China
3346,Linyi,1803318,China
3347,Linxia Chengguanzhen,1803331,China
3348,Linxi,1803334,China
3349,Linshui,1803352,China
3350,Linqu,1803364,China
3351,Linqiong,1803365,China
3352,Qingnian,1803367,China
3353,Linping,1803374,China
3354,Linhai,1803422,China
3355,Lingcheng,1803551,China
3356,Lincheng,1803560,China
3357,Linfen,1803567,China
3358,Xishan,1803616,China
3359,Lichuan,1803782,China
3360,Licheng,1803791,China
3361,Liaocheng,1803834,China
3362,Lianzhou,1803841,China
3363,Lianzhou,1803842,China
3364,Lianran,1803886,China
3365,Wuwei,1803936,China
3366,Liangxiang,1803948,China
3367,Lianjiang,1804120,China
3368,Leshan,1804153,China
3369,Lengshuitan,1804162,China
3370,Lengshuijiang,1804169,China
3371,Leiyang,1804208,China
3372,Lecheng,1804252,China
3373,Laohekou,1804386,China
3374,Lanzhou,1804430,China
3375,Lanxi,1804442,China
3376,Lianyuan,1804451,China
3377,Langfang,1804540,China
3378,Weichanglu,1804578,China
3379,Laiyang,1804586,China
3380,Laiwu,1804591,China
3381,Laibin,1804609,China
3382,Kunyang,1804645,China
3383,Kunming,1804651,China
3384,Kaiyuan,1804850,China
3385,Kaihua,1804874,China
3386,Kaifeng,1804879,China
3387,Juye,1804892,China
3388,Juegang,1804979,China
3389,Jiujiang,1805179,China
3390,Jishui,1805267,China
3391,Qianzhou,1805270,China
3392,Jinzhou,1805298,China
3393,Jinxiang,1805334,China
3394,Jinshi,1805379,China
3395,Jinsha,1805408,China
3396,Jinjiang,1805505,China
3397,Jinji,1805515,China
3398,Jining,1805518,China
3399,Jinhua,1805528,China
3400,Jingzhou,1805540,China
3401,Tianchang,1805563,China
3402,Jingmen,1805611,China
3403,Jingling,1805618,China
3404,Jingdezhen,1805680,China
3405,Jinchang,1805733,China
3406,Jincheng,1805741,China
3407,Jinan,1805753,China
3408,Jimo,1805757,China
3409,Jijiang,1805798,China
3410,Jiexiu,1805833,China
3411,Jieshou,1805844,China
3412,Jieshi,1805857,China
3413,Jiehu,1805884,China
3414,Jiazi,1805935,China
3415,Jiaxing,1805953,China
3416,Jiaozuo,1805987,China
3417,Jiaozhou,1806096,China
3418,Ningde,1806097,China
3419,Jian’ou,1806167,China
3420,Jiangyan,1806218,China
3421,Jianguang,1806248,China
3422,Jiangmen,1806299,China
3423,Jiangkou,1806327,China
